,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
0,Customer_1,mitigation_1,2025-06-16 09:19:35,2025-06-16 09:35:44,968,Communication Service Providers,Iraq,Middle East,1328187624.0,1763628984.0,1827236344.0,168520.0,218571.0,227094.0,
1,Customer_2,mitigation_2,2025-06-01 00:13:41,2025-06-01 00:23:11,570,Communication Service Providers,USA,North America,,,,,,,"Total Traffic,UDP"
2,Customer_3,mitigation_3,2025-06-01 00:34:25,2025-06-05 20:37:02,417757,Communication Service Providers,USA,North America,21098.0,106288.0,166032.0,5.0,39.0,75.0,
3,Customer_3,mitigation_4,2025-06-01 02:26:59,2025-06-01 10:24:04,28625,Communication Service Providers,USA,North America,3730193.0,12537840.0,82846336.0,6218.0,23510.0,27109.0,
4,Customer_4,mitigation_5,2025-06-01 07:13:59,2025-06-01 07:18:11,252,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
5,Customer_4,mitigation_6,2025-06-01 07:25:42,2025-06-01 07:31:11,328,Financial Services,Saudi Arabia,Middle East,141635544.0,165361800.0,348694864.0,12859.0,14960.0,31595.0,TCP ACK
6,Customer_4,mitigation_7,2025-06-01 10:32:44,2025-06-01 10:37:11,266,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
7,Customer_5,mitigation_8,2025-06-01 12:35:53,2025-06-01 12:40:11,257,Financial Services,Saudi Arabia,Middle East,,,,,,,
8,Customer_6,mitigation_9,2025-06-01 15:59:42,2025-06-01 20:56:44,17821,Communication Service Providers,Saudi Arabia,Middle East,25710424.0,40230056.0,55723328.0,2924.0,4204.0,5801.0,
9,Customer_7,mitigation_10,2025-06-01 16:56:55,2025-06-01 17:17:11,1216,Software/Web Services,USA,North America,3037120.0,1418320.0,10730160.0,713.0,346.0,2508.0,
10,Customer_2,mitigation_11,2025-06-01 18:28:01,2025-06-01 18:40:12,730,Communication Service Providers,USA,North America,662349424.0,0.0,1324698848.0,67624.0,0.0,135248.0,"Total Traffic,IP Frags,UDP"
11,Customer_4,mitigation_12,2025-06-01 23:40:40,2025-06-01 23:45:11,270,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
12,Customer_6,mitigation_13,2025-06-01 23:47:06,2025-06-02 06:36:33,24566,Communication Service Providers,Saudi Arabia,Middle East,21856419.0,35492092.0,44610128.0,2295.0,3575.0,4303.0,
13,Customer_8,mitigation_14,2025-06-02 04:55:54,2025-06-02 07:15:14,8359,Communication Service Providers,Canada,North America,226751668.0,2032289072.0,2387237320.0,51196.0,452198.0,547595.0,NTP Amp
14,Customer_5,mitigation_15,2025-06-02 08:04:00,2025-06-02 08:15:11,671,Financial Services,Saudi Arabia,Middle East,,,,,,,
15,Customer_5,mitigation_16,2025-06-02 08:53:01,2025-06-02 08:55:11,130,Financial Services,Saudi Arabia,Middle East,,,,,,,
16,Customer_5,mitigation_17,2025-06-02 09:02:03,2025-06-02 09:11:12,548,Financial Services,Saudi Arabia,Middle East,,,,,,,
17,Customer_9,mitigation_18,2025-06-02 09:17:57,2025-06-02 09:27:14,556,Communication Service Providers,Portugal,Europe,,,,,,,Total Traffic
18,Customer_10,mitigation_19,2025-06-02 09:18:05,2025-06-02 09:29:11,666,Manufacturing,Switzerland,Europe,,,,,,,"Total Traffic,UDP"
19,Customer_6,mitigation_20,2025-06-02 09:19:46,2025-06-03 13:17:23,100657,Communication Service Providers,Saudi Arabia,Middle East,1381968.0,5667512.0,15134208.0,140.0,527.0,1307.0,
20,Customer_4,mitigation_21,2025-06-02 09:21:40,2025-06-02 09:30:11,511,Financial Services,Saudi Arabia,Middle East,5333776.0,23405800.0,24076280.0,477.0,2095.0,2155.0,TCP ACK
21,Customer_5,mitigation_22,2025-06-02 09:22:51,2025-06-02 09:31:12,501,Financial Services,Saudi Arabia,Middle East,157077533.0,283418568.0,323050688.0,16923.0,30080.0,34102.0,
22,Customer_4,mitigation_23,2025-06-02 09:37:07,2025-06-02 09:42:11,303,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
23,Customer_5,mitigation_24,2025-06-02 09:38:57,2025-06-02 09:41:11,134,Financial Services,Saudi Arabia,Middle East,,,,,,,
24,Customer_5,mitigation_25,2025-06-02 09:46:52,2025-06-02 09:51:12,259,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
25,Customer_4,mitigation_26,2025-06-02 10:22:46,2025-06-02 10:27:15,269,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
26,Customer_4,mitigation_27,2025-06-02 10:39:33,2025-06-02 10:46:12,399,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
27,Customer_5,mitigation_28,2025-06-02 10:57:38,2025-06-02 11:06:10,512,Financial Services,Saudi Arabia,Middle East,12647736.0,0.0,37943208.0,2205.0,0.0,6617.0,
28,Customer_5,mitigation_29,2025-06-02 10:57:39,2025-06-02 11:03:11,332,Financial Services,Saudi Arabia,Middle East,23621960.0,0.0,70865880.0,2549.0,0.0,7647.0,Total Traffic
29,Customer_4,mitigation_30,2025-06-02 10:58:37,2025-06-02 11:03:12,275,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
30,Customer_4,mitigation_31,2025-06-02 11:22:24,2025-06-02 11:27:12,287,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
31,Customer_4,mitigation_32,2025-06-02 11:48:30,2025-06-02 11:53:11,280,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
32,Customer_4,mitigation_33,2025-06-02 12:32:26,2025-06-02 12:38:11,344,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
33,Customer_4,mitigation_34,2025-06-02 13:13:38,2025-06-02 13:19:11,333,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
34,Customer_3,mitigation_35,2025-06-02 13:33:23,2025-06-02 13:55:13,1309,Communication Service Providers,USA,North America,,,,,,,"DNS Amp,IP Frags,TCP ACK,TCP RST,TCP SYN/ACK Amp,UDP"
35,Customer_4,mitigation_36,2025-06-02 14:27:15,2025-06-02 14:44:12,1017,Financial Services,Saudi Arabia,Middle East,26773096.0,15097800.0,65221488.0,2402.0,1362.0,5846.0,"Total Traffic,TCP ACK"
36,Customer_11,mitigation_37,2025-06-02 14:35:08,2025-06-02 15:19:27,2659,Software/Web Services,USA,North America,628310723.0,751879896.0,811744376.0,67523.0,78408.0,85202.0,"DNS Amp,UDP"
37,Customer_4,mitigation_38,2025-06-02 16:06:08,2025-06-02 16:13:11,422,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
38,Customer_4,mitigation_39,2025-06-02 17:19:08,2025-06-02 17:24:13,304,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
39,Customer_4,mitigation_40,2025-06-02 17:27:16,2025-06-02 17:43:10,954,Financial Services,Saudi Arabia,Middle East,8626.0,6920.0,18960.0,0.0,0.0,2.0,"Total Traffic,TCP ACK"
40,Customer_12,mitigation_41,2025-06-02 20:32:05,2025-06-02 20:42:13,608,Financial Services,Saudi Arabia,Middle East,,,,,,,
41,Customer_10,mitigation_42,2025-06-02 20:36:56,2025-06-03 00:09:12,12735,Manufacturing,Switzerland,Europe,845139.0,775376.0,3794616.0,618.0,604.0,1259.0,Total Traffic
42,Customer_10,mitigation_43,2025-06-02 20:43:55,2025-06-02 20:55:12,676,Manufacturing,Switzerland,Europe,,,,,,,UDP
43,Customer_10,mitigation_44,2025-06-02 21:20:58,2025-06-02 21:32:11,673,Manufacturing,Switzerland,Europe,,,,,,,UDP
44,Customer_10,mitigation_45,2025-06-02 21:38:56,2025-06-02 21:52:14,798,Manufacturing,Switzerland,Europe,,,,,,,UDP
45,Customer_4,mitigation_46,2025-06-02 21:51:40,2025-06-02 21:56:12,271,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
46,Customer_4,mitigation_47,2025-06-02 21:57:47,2025-06-02 22:03:14,326,Financial Services,Saudi Arabia,Middle East,7700656.0,125984.0,22975984.0,689.0,13.0,2054.0,TCP ACK
47,Customer_4,mitigation_48,2025-06-02 22:19:13,2025-06-02 22:25:11,357,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
48,Customer_10,mitigation_49,2025-06-02 22:22:57,2025-06-02 22:33:12,615,Manufacturing,Switzerland,Europe,300919642.0,486435896.0,486436504.0,31971.0,51173.0,51413.0,UDP
49,Customer_10,mitigation_50,2025-06-02 23:02:56,2025-06-02 23:13:12,616,Manufacturing,Switzerland,Europe,,,,,,,UDP
